NODE,TIMESTAMP,VALUE,SLEEP_TIME_MOISTURE,MOISTURE_NSAMPLE,MOISTURE_NSAMPLE_TIME
3767310,1537310721,248.6150,1000000,200,100000
3767310,1537310781,293.4000,1000000,200,100000
3767310,1537310841,272.8450,1000000,200,100000
3767310,1537310901,276.7400,1000000,200,100000
3767310,1537310961,278.8950,1000000,200,100000
3767310,1537311021,277.3850,1000000,200,100000
3767310,1537311081,275.4450,1000000,200,100000
3767310,1537311141,277.2450,1000000,200,100000
3767310,1537311201,271.1550,1000000,200,100000
3767310,1537311261,281.3400,1000000,200,100000
3767310,1537311321,218.1150,1000000,200,100000
3767310,1537311381,245.6400,1000000,200,100000
3767310,1537311441,281.7750,1000000,200,100000
3767310,1537311501,280.0750,1000000,200,100000
3767310,1537311561,303.7800,1000000,200,100000
3767310,1537311621,304.0500,1000000,200,100000
3767310,1537311681,313.8400,1000000,200,100000
3767310,1537311741,286.7350,1000000,200,100000
3767310,1537311801,319.3950,1000000,200,100000
3767310,1537311861,321.5200,1000000,200,100000
3767310,1537311921,329.5450,1000000,200,100000
3767310,1537311981,357.2550,1000000,200,100000
3767310,1537312041,345.0150,1000000,200,100000
3767310,1537312101,279.8150,1000000,200,100000
3767310,1537312161,289.2250,1000000,200,100000
3767310,1537312221,283.4600,1000000,200,100000
3767310,1537312281,350.5800,1000000,200,100000
3767310,1537312341,334.2550,1000000,200,100000
3767310,1537312401,338.4900,1000000,200,100000
3767310,1537312461,329.4750,1000000,200,100000
3767310,1537312521,303.5000,1000000,200,100000
3767310,1537312581,312.4300,1000000,200,100000
3767310,1537312641,287.8950,1000000,200,100000
3767310,1537312701,288.9100,1000000,200,100000
3767310,1537312761,292.3400,1000000,200,100000
3767310,1537312821,514.5650,1000000,200,100000
3767310,1537312881,300.1450,1000000,200,100000
3767310,1537312941,296.0400,1000000,200,100000
3767310,1537313001,306.4700,1000000,200,100000
3767310,1537313061,318.5950,1000000,200,100000
3767310,1537313121,316.8150,1000000,200,100000
3767310,1537313181,271.8600,1000000,200,100000
3767310,1537313241,263.1550,1000000,200,100000
3767310,1537313301,320.8400,1000000,200,100000
3767310,1537313361,305.9600,1000000,200,100000
3767310,1537313421,303.9750,1000000,200,100000
3767310,1537313481,309.2150,1000000,200,100000
3767310,1537313541,326.3950,1000000,200,100000
3767310,1537313601,323.4950,1000000,200,100000
3767310,1537313661,322.9750,1000000,200,100000
3767310,1537313721,325.4350,1000000,200,100000
3767310,1537313781,312.3700,1000000,200,100000
3767310,1537313841,314.4800,1000000,200,100000
3767310,1537313901,319.0600,1000000,200,100000
3767310,1537313961,319.4050,1000000,200,100000
3767310,1537314021,313.4200,1000000,200,100000
3767310,1537314081,317.4650,1000000,200,100000
3767310,1537314141,317.7300,1000000,200,100000
3767310,1537314201,316.3050,1000000,200,100000
3767310,1537314261,314.2150,1000000,200,100000
3767310,1537314322,337.8300,2000000,200,100000
3767310,1537314382,327.1650,2000000,200,100000
3767310,1537314442,327.0500,2000000,200,100000
3767310,1537314502,315.9900,2000000,200,100000
3767310,1537314562,313.9850,2000000,200,100000
3767310,1537314622,317.4500,2000000,200,100000
3767310,1537314682,314.2550,2000000,200,100000
3767310,1537314742,332.4200,2000000,200,100000
3767310,1537314802,331.7400,2000000,200,100000
3767310,1537314862,336.8550,2000000,200,100000
