NODE,TIMESTAMP,VALUE,SLEEP_TIME_MOISTURE,MOISTURE_NSAMPLE,MOISTURE_NSAMPLE_TIME
3767310,1538185770,778.0350,1000000,200,100000
3767310,1538185821,873.1800,1000000,200,100000
3767310,1538185881,815.1900,1000000,200,100000
3767310,1538185941,822.4900,1000000,200,100000
3767310,1538186001,826.9900,1000000,200,100000
3767310,1538186061,831.1000,1000000,200,100000
3767310,1538186121,808.5550,1000000,200,100000
3767310,1538186181,841.2300,1000000,200,100000
3767310,1538186241,846.3650,1000000,200,100000
3767310,1538186434,809.2250,1000000,200,100000
3767310,1538186481,848.2800,1000000,200,100000
3767310,1538186541,845.6400,1000000,200,100000
3767310,1538186601,846.4900,1000000,200,100000
3767310,1538186661,948.0800,1000000,200,100000
3767310,1538186721,836.9700,1000000,200,100000
3767310,1538186781,837.5450,1000000,200,100000
3767310,1538186841,839.6750,1000000,200,100000
3767310,1538186972,803.9450,1000000,200,100000
3767310,1538187021,842.3300,1000000,200,100000
3767310,1538187081,842.6550,1000000,200,100000
3767310,1538187141,840.4300,1000000,200,100000
3767310,1538187201,843.2050,1000000,200,100000
3767310,1538187261,839.8500,1000000,200,100000
3767310,1538187321,842.5500,1000000,200,100000
3767310,1538187381,844.9850,1000000,200,100000
3767310,1538187441,842.5350,1000000,200,100000
3767310,1538187570,806.0400,1000000,200,100000
3767310,1538187621,844.4400,1000000,200,100000
3767310,1538187681,844.3250,1000000,200,100000
3767310,1538187741,846.1700,1000000,200,100000
3767310,1538187801,848.3850,1000000,200,100000
3767310,1538187861,847.9800,1000000,200,100000
3767310,1538187921,819.4750,1000000,200,100000
3767310,1538187981,858.8100,1000000,200,100000
3767310,1538188041,862.6100,1000000,200,100000
3767310,1538188101,863.7650,1000000,200,100000
3767310,1538188236,818.1850,1000000,200,100000
3767310,1538188281,822.7350,1000000,200,100000
3767310,1538188341,858.1450,1000000,200,100000
3767310,1538188401,861.5400,1000000,200,100000
3767310,1538188461,858.9450,1000000,200,100000
3767310,1538188521,860.1650,1000000,200,100000
3767310,1538188581,863.0750,1000000,200,100000
3767310,1538188641,859.3450,1000000,200,100000
3767310,1538188840,815.0100,1000000,200,100000
3767310,1538188881,854.1400,1000000,200,100000
3767310,1538188941,857.5000,1000000,200,100000
3767310,1538189001,854.9550,1000000,200,100000
3767310,1538189061,864.0200,1000000,200,100000
3767310,1538189121,857.1600,1000000,200,100000
3767310,1538189181,855.5550,1000000,200,100000
3767310,1538189241,859.7550,1000000,200,100000
3767310,1538189439,820.2400,1000000,200,100000
3767310,1538189481,857.9050,1000000,200,100000
3767310,1538189541,861.1100,1000000,200,100000
3767310,1538189601,858.5050,1000000,200,100000
3767310,1538189661,819.3350,1000000,200,100000
3767310,1538189721,869.1850,1000000,200,100000
3767310,1538189781,983.9550,1000000,200,100000
3767310,1538189841,855.3200,1000000,200,100000
3767310,1538190040,813.3900,1000000,200,100000
3767310,1538190082,854.0400,2000000,200,100000
3767310,1538190142,853.0850,2000000,200,100000
3767310,1538190202,817.4750,2000000,200,100000
3767310,1538190262,856.2000,2000000,200,100000
3767310,1538190322,856.5400,2000000,200,100000
3767310,1538190382,857.7550,2000000,200,100000
3767310,1538190442,857.1350,2000000,200,100000
3767310,1538190770,824.1850,2000000,200,100000
3767310,1538190802,859.7400,2000000,200,100000
3767310,1538190862,862.2300,2000000,200,100000
3767310,1538190922,864.2950,2000000,200,100000
3767310,1538190982,861.1300,2000000,200,100000
3767310,1538191042,861.3550,2000000,200,100000
3767310,1538191177,821.2000,2000000,200,100000
3767310,1538191222,859.1300,2000000,200,100000
3767310,1538191282,861.5700,2000000,200,100000
3767310,1538191342,856.6550,2000000,200,100000
3767310,1538191402,856.6700,2000000,200,100000
3767310,1538191462,860.7850,2000000,200,100000
3767310,1538191522,857.7400,2000000,200,100000
3767310,1538191582,858.3800,2000000,200,100000
3767310,1538191642,856.7800,2000000,200,100000
3767310,1538191774,818.4350,2000000,200,100000
3767310,1538191822,854.5750,2000000,200,100000
3767310,1538191882,857.2700,2000000,200,100000
3767310,1538191942,856.6050,2000000,200,100000
3767310,1538192002,856.8650,2000000,200,100000
3767310,1538192062,812.4450,2000000,200,100000
3767310,1538192122,852.8050,2000000,200,100000
3767310,1538192182,853.2000,2000000,200,100000
3767310,1538192242,854.7600,2000000,200,100000
3767310,1538192374,821.8750,2000000,200,100000
3767310,1538192422,858.2600,2000000,200,100000
3767310,1538192482,856.8400,2000000,200,100000
3767310,1538192542,856.0100,2000000,200,100000
3767310,1538192602,854.0550,2000000,200,100000
3767310,1538192662,859.1250,2000000,200,100000
3767310,1538192722,859.8950,2000000,200,100000
3767310,1538192782,856.5100,2000000,200,100000
3767310,1538192842,859.9400,2000000,200,100000
3767310,1538192973,822.9450,2000000,200,100000
3767310,1538193022,858.8050,2000000,200,100000
3767310,1538193082,859.3950,2000000,200,100000
3767310,1538193142,860.0750,2000000,200,100000
3767310,1538193202,857.4900,2000000,200,100000
3767310,1538193262,861.9350,2000000,200,100000
3767310,1538193322,860.3450,2000000,200,100000
3767310,1538193382,859.9100,2000000,200,100000
3767310,1538193442,862.3850,2000000,200,100000
3767310,1538193644,818.9500,2000000,200,100000
3767310,1538193682,852.4450,2000000,200,100000
3767310,1538193742,854.8800,2000000,200,100000
3767310,1538193802,857.6550,2000000,200,100000
3767310,1538193862,820.9500,2000000,200,100000
3767310,1538193922,855.8650,2000000,200,100000
3767310,1538193982,820.9600,2000000,200,100000
3767310,1538194042,821.7150,2000000,200,100000
3767310,1538194102,858.9600,2000000,200,100000
3767310,1538194174,823.7750,2000000,200,100000
3767310,1538194222,858.3350,2000000,200,100000
3767310,1538194282,853.8300,2000000,200,100000
3767310,1538194344,852.3800,4000000,200,100000
3767310,1538194404,850.4400,4000000,200,100000
3767310,1538194464,849.9350,4000000,200,100000
3767310,1538194524,850.8000,4000000,200,100000
3767310,1538194584,851.6500,4000000,200,100000
3767310,1538194644,851.1400,4000000,200,100000
3767310,1538194776,814.6550,4000000,200,100000
3767310,1538194824,850.8500,4000000,200,100000
3767310,1538194884,851.9450,4000000,200,100000
3767310,1538194944,851.8850,4000000,200,100000
3767310,1538195004,853.1400,4000000,200,100000
3767310,1538195064,853.1700,4000000,200,100000
3767310,1538195124,854.9450,4000000,200,100000
3767310,1538195184,854.9050,4000000,200,100000
3767310,1538195244,856.2150,4000000,200,100000
3767310,1538195447,815.7150,4000000,200,100000
3767310,1538195484,853.5350,4000000,200,100000
3767310,1538195544,851.5200,4000000,200,100000
3767310,1538195604,851.5050,4000000,200,100000
3767310,1538195664,853.8650,4000000,200,100000
3767310,1538195724,855.7600,4000000,200,100000
3767310,1538195784,855.2250,4000000,200,100000
3767310,1538195844,855.2650,4000000,200,100000
3767310,1538195904,819.7150,4000000,200,100000
3767310,1538195982,818.9300,4000000,200,100000
3767310,1538196024,855.6700,4000000,200,100000
3767310,1538196084,856.2200,4000000,200,100000
3767310,1538196144,854.7700,4000000,200,100000
3767310,1538196204,856.4550,4000000,200,100000
3767310,1538196264,857.2450,4000000,200,100000
3767310,1538196324,857.3350,4000000,200,100000
3767310,1538196384,859.9550,4000000,200,100000
3767310,1538196444,859.8550,4000000,200,100000
3767310,1538196646,818.9950,4000000,200,100000
3767310,1538196684,858.4800,4000000,200,100000
3767310,1538196744,860.3000,4000000,200,100000
3767310,1538196804,861.3150,4000000,200,100000
3767310,1538196864,859.6050,4000000,200,100000
3767310,1538196924,860.3300,4000000,200,100000
3767310,1538196984,860.9150,4000000,200,100000
3767310,1538197044,858.8100,4000000,200,100000
3767310,1538197104,822.4850,4000000,200,100000
3767310,1538197179,820.5550,4000000,200,100000
3767310,1538197224,857.6800,4000000,200,100000
3767310,1538197284,860.0650,4000000,200,100000
3767310,1538197344,863.4350,4000000,200,100000
3767310,1538197404,863.2800,4000000,200,100000
3767310,1538197464,864.4950,4000000,200,100000
3767310,1538197524,864.8400,4000000,200,100000
3767310,1538197584,864.8600,4000000,200,100000
3767310,1538197644,865.8550,4000000,200,100000
3767310,1538197781,825.8600,4000000,200,100000
3767310,1538197824,861.9350,4000000,200,100000
3767310,1538197884,827.8000,4000000,200,100000
3767310,1538197944,865.8650,4000000,200,100000
3767310,1538198004,866.9600,4000000,200,100000
3767310,1538198064,868.4300,4000000,200,100000
3767310,1538198124,942.4150,4000000,200,100000
3767310,1538198184,864.2250,4000000,200,100000
3767310,1538198244,865.5750,4000000,200,100000
3767310,1538198448,818.3900,4000000,200,100000
3767310,1538198484,859.6300,4000000,200,100000
3767310,1538198548,866.4500,8000000,200,100000
3767310,1538198608,864.3250,8000000,200,100000
3767310,1538198668,860.3900,8000000,200,100000
3767310,1538198728,859.2500,8000000,200,100000
3767310,1538198788,859.4650,8000000,200,100000
3767310,1538198848,863.8350,8000000,200,100000
3767310,1538198991,824.7750,8000000,200,100000
3767310,1538199028,867.0700,8000000,200,100000
3767310,1538199088,861.0200,8000000,200,100000
3767310,1538199148,865.6150,8000000,200,100000
3767310,1538199208,866.6950,8000000,200,100000
3767310,1538199268,866.3900,8000000,200,100000
3767310,1538199328,866.4250,8000000,200,100000
